지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
114,원주,2021-01-01,-6.1,-12,656,-.3,1424,,,,,,,4.9,290,1411,2.4,290,1435,.6,561,90,-10.7,39,1233,71.3,2.8,1006.8,1028.6,1014,1024.2,1521,1026.3,9.7,7.4,1100,2.02,10.72,,,,,,1.3,0,-4.9,-17.2,,,,,,,,,,.8,1.2,,,
114,원주,2021-01-02,-4.9,-9,746,-.7,1425,,,,,,,7.1,290,1427,3.8,290,1441,1,838,230,-14.6,21,1346,53.4,2.1,1009.5,1031.5,2339,1025.7,6,1028.9,9.7,8.6,1200,1.93,11.59,,,,,,0,0,-5.1,-15.8,,,,,,,,,,1.3,1.9,,,
114,원주,2021-01-03,-5.6,-10.5,733,-1,1515,,,,,,,5.1,250,1226,2.4,290,1324,.7,636,90,-14.8,27,1150,50.5,2,1014.6,1036,922,1031.5,1,1034.1,9.7,5.6,1200,1.87,9.04,,,,,,3.1,0,-5.7,-16.9,,,,,,,,,,.8,1.2,,,
114,원주,2021-01-04,-3.9,-11.2,744,1.5,1450,,,,,,0,2.7,320,1355,1.7,290,1400,.5,441,20,-13.7,18,1345,50.8,2.2,1012.4,1035.1,256,1028,2244,1031.8,9.7,7.2,1200,1.74,9.84,,,,,,4.1,3.8,-4,-17.1,,,,,,,,,,1,1.4,,,
114,원주,2021-01-05,-3.8,-8.9,2347,-.7,1,,,,,,0,7.3,290,1344,3.7,270,1140,1.3,1090,270,-14.9,17,1401,46.5,2.2,1010,1031.6,958,1027.8,407,1029.3,9.7,7.9,1200,1.89,10.65,,,,,,2.3,1.4,-2.9,-16.3,,,,,,,,,,1.2,1.8,,,
114,원주,2021-01-06,-7.4,-13.7,751,-3.1,2036,,,,,,.4,9.2,180,2359,4.1,200,2042,1.1,923,200,-16.3,21,1550,52.8,1.8,1004.2,1029.8,244,1015.3,2359,1023.7,9.7,8.7,1200,1.95,11.47,,,,,,1.4,1.4,-6.1,-19.7,,,,,,,,,,1.2,1.6,,,
114,원주,2021-01-07,-12.6,-15.1,740,-4,4,,,,,,.5,12.4,290,251,5.3,290,135,2.5,2133,290,-23.8,27,1500,38.9,.9,1005.6,1028,949,1015.2,4,1025.6,9.7,8.7,1200,2.03,11.7,,,,,,2,.1,-3,-24.3,,,,,,,,,,.8,1.1,,,
114,원주,2021-01-08,-13.6,-17.8,806,-9.9,1558,,,,,,,7.5,290,1501,3.7,270,1453,1.2,1043,230,-24.4,30,1123,40,.9,1004.9,1027.6,741,1022.2,1612,1024.9,9.7,8.7,1200,2,11.75,,,,,,3.4,0,-5.3,-25.6,,,,,,,,,,.7,1,,,
114,원주,2021-01-09,-12.4,-18.4,652,-7.5,1425,,,,,,,6.9,250,1432,3.1,270,1437,1,827,270,-21.1,33,1215,49.8,1.2,1005.1,1027.5,2359,1022.3,1524,1025,9.8,8.7,1200,1.93,11.4,,,,,,3.6,0,-5.9,-24.5,,,,,,,,,,.7,1.1,,,
114,원주,2021-01-10,-9.6,-16.9,803,-3.7,1531,,,,,,,2.5,70,1415,1.7,50,1253,.4,364,90,-17.5,33,1234,54.8,1.6,1008.9,1030.7,938,1026.3,1519,1028.7,9.8,7.7,1200,1.94,11.18,,,,,,1.3,0,-5.3,-21.8,,,,,,,,,,.8,1.1,,,
